Telegram: Audio y Vídeo en Streaming,telegram:-audio-y-video-en-streaming,Llega la reproducción de Audio y Vídeo en Streaming a Telegram,2018-01-26,mensajeria,podcast,telegram,,,,,,,,,16:55,https://ugeek.github.io/blog/icon/ugeek.png,https://ia801509.us.archive.org/21/items/089TelegramStreaming/089-Telegram-streaming.mp3,No
Telegram X,telegram-x,Analizo la nueva Telegram X. Comparo con Telegram Oficial y Plus Messenger.,2018-01-25,mensajeria,podcast,telegram,,,,,,,,,06:30,https://ugeek.github.io/blog/icon/ugeek.png,https://ia601502.us.archive.org/32/items/88Telegramx/88-telegramx.mp3,No
Arrancar Raspberry desde USB,arrancar-raspberry-desde-usb,Arrancar Raspberry desde USB,2018-01-23,raspberry,podcast,raspberry,,,,,,,,,17:00,https://ugeek.github.io/blog/icon/ugeek.png,https://gitlab.com/uGeek/podcasts/raw/master/audios/087-arrancar-raspberry-por-usb.mp3,No
Recalbox. Consola de Juegos Retro+Kodi,recalbox-consola-de-juegos-retro-kodi,En este podcast os explico mi experiencia con Recalbox. Consola de Juegos Retro+Kodi,2018-01-18,raspberry,podcast,multimedia,,,,,,,,,18:35,https://ugeek.github.io/blog/icon/ugeek.png,https://gitlab.com/uGeek/podcasts/raw/master/audios/086-recalbox.m4a,No
Nextcloud Talk y Script para Instalar Nextcloud,nextcloud-talk-y-script-para-instalar-nextcloud,En este podcast os hablo de Nextcloud Talk y un script para poder instalar Nextcloud completo en tu Raspberry Pi,2018-01-15,servidor,podcast,nextcloud,raspberry,,,,,,,,22:00,https://ugeek.github.io/blog/icon/ugeek.png,https://gitlab.com/uGeek/podcasts/raw/master/audios/085-nextcloud-talks.m4a,No
Reproductor de Podcast y 2 App de Oferta,reproductor-de-podcast-y-2-app-de-oferta,Rerproductor de Podcast y 2 App de Oferta,2017-12-20,app,podcast,android,,,,,,,,,23:20,https://ugeek.github.io/blog/icon/ugeek.png,http://20313.mc.tritondigital.com/WHOOSHKAA_2289/media-session/a53e91c0-a0ea-4cb1-a8b3-3b528cbf917d/podcasts/podcast_2486/podcast_media/ed4c51-2-aplicaciones-y-reproductor-de-podcast.mp3,No
Nas vs Servidor Linux,nas-vs-servidor-linux,¿Que diferencia hay entre un Servidor Linux y los NAS QNAP-Synology?. En este podcast os explico desde mi punto de vista los pros y contras para decidir cual será tu servidor.,2017-12-15,linux,podcast,nas,,,,,,,,,07:15,https://ugeek.github.io/blog/icon/ugeek.png,https://ia601500.us.archive.org/0/items/NasVsServidorLinux/Nas%20vs%20Servidor%20Linux.mp3,No
Slimbook One. El 3 en 1,slimbook-one-el-3-en-1,En el podcast de hoy os explico mi experiencia con el Slimbook One| 2 meses y medio después de estar utilizandolo. slimbook,2017-12-11,linux,podcast,linux,,,,,,,,,16:00,https://ugeek.github.io/blog/icon/ugeek.png,https://ia601504.us.archive.org/25/items/SlimbookOneEl3En1/SlimbookOne_El_3_en_1.mp3,No
Recomendaciones y Próximos Podcast,recomendaciones-y-proximos-podcast,Recomendaciones y Próximos Podcast,2017-12-03,podcast,podcast,,,,,,,,,,21:00,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/67935/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2018-5-13%2F900450-44100-2-3fd397e7a3c03.m4a,No
Grabadora de Audio en Oferta,grabadora-de-audio-en-oferta,Hi-Q MP3 Voice Recorder. Una de las mejores grabadoras de Android| ahora de oferta,2017-11-09,app,podcast,android,,,,,,,,,21:55,https://ugeek.github.io/blog/icon/ugeek.png,https://ia601506.us.archive.org/0/items/80.HRecorderPro_201711/80.H-Recorder-pro.m4a,No
Novedades Anchor y como enlazo mis Audios,novedades-anchor-y-como-enlazo-mis-audios,Novedades Anchor y como enlazo mis Audios,2017-10-28,podcast,podcast,anchor_,,,,,,,,,21:40,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/18802/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2020-02-10%2F12c2eab39345b08976fc5fd6ebcec56e.m4a,No
Aplicación Gratis de Podcast y Música Streaming,aplicacion-gratis-de-podcast-y-musica-streaming,Solo hoy y durante 24h| la aplicación Gom Audio Plus totalmente gratis en el Play Store de Google.Podremos utilizarlo de reproductor,2017-10-26,app,podcast,,,,,,,,,,19:35,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/19998/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2020-02-10%2Fff81d8f082a59e468931a9a5fc0d03c2.m4a,No
Android: Es Explorer y varios exploradores de Carpetas,android-es-explorer-y-varios-exploradores-de-carpetas,En el podcast de hoy| os hablo de 3 de los mejores exploradores de carpetas| conectarnos a nubes públicas|… de Android,2017-10-25,android,podcast,app,,,,,,,,,20:30,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/19648/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2020-02-10%2Fb97247e4e711c3ec6debb87aef50ede6.m4a,No
Un Servidor en mi Casa - Podcast del Maratón Linuxero 2017,un-servidor-en-mi-casa-podcast-del-maraton-linuxero-2017,Podcast en el Maratón Linuxero con MosqueteroWeb| donde hablamos de como montar un servidor en casa.,2017-09-04,servidor,podcast,maratón,crossover,,,,,,,,23:00,https://ugeek.github.io/blog/icon/ugeek.png,https://ia601500.us.archive.org/19/items/076.UnServidorEnMiCasaMaratnLinuxero/076.%20Un%20Servidor%20en%20mi%20Casa%20-%20Marat%C3%B3n%20Linuxero.mp3,No
Respuestas a Preguntas de los Oyentes y Maratón Linuxero,respuestas-a-preguntas-de-los-oyentes-y-maraton-linuxero,Respondo algunas preguntas de los oyentes y nos escuchamos en el “Maratón Linuxero”,2017-09-02,linux,podcast,linux,,,,,,,,,02:46,https://ugeek.github.io/blog/icon/ugeek.png,https://ia601508.us.archive.org/22/items/075.RespuestaDePreguntasYMaraton/075.%20Respuesta%20de%20Preguntas%20y%20Maraton.mp3,No
Me explicáis como tomáis vuestras Notas. Y Que es uGeekRadio,me-explicais-como-tomais-vuestras-notas-y-que-es-ugeekradio,Através de uGeekRadio en Anchor me explicais como tomáis vuestras notas,2017-08-30,notas,podcast,notas,,,,,,,,,00:15,https://ugeek.github.io/blog/icon/ugeek.png,https://ia601507.us.archive.org/20/items/074.NotasYFeed/074.%20Notas%20y%20Feed.mp3,No
¿Porque se descarga tan rápido la batería de mi Android?,porque-se-descarga-tan-rapido-la-bateria-de-mi-android,El podcast de hoy| os hablo de mi experiencia inhabilitando los servicios de Google.,2017-08-08,android,podcast,android,,,,,,,,,03:30,https://ugeek.github.io/blog/icon/ugeek.png,https://ia601501.us.archive.org/17/items/073.PorqueSeDescargaTanRapido/073.%20Porque_se_descarga_tan_rapido.mp3,No
Anchor,anchor,Anchor,2017-08-05,podcast,anchor_,,,,,,,,,,02:00,https://ugeek.github.io/blog/icon/ugeek.png,https://ia601505.us.archive.org/24/items/072.Anchor/072.%20Anchor.mp3,No
Copia Remota De Vuestra SD| Mas Snaps,copia-remota-de-vuestra-sd-mas-snap,En el podcast de hoy os explico un poco lo que ando haciendo| como hacer una copia de nuestra SD| sin necesidad de detener ningún servicio y os hablo de algunos paquetes snap nuevos ,2017-07-26,servidor,podcast,snap,raspberry,,,,,,,,23:00,https://ugeek.github.io/blog/icon/ugeek.png,https://ia800608.us.archive.org/29/items/071.CopiaRemotaDeVuestraSDMasSnaps/071.%20Copia%20remota%20de%20vuestra%20SD%2C%20Mas%20snap%27s.mp3,No
Eficiencia de servicios y aplicaciones. Notas entre Keep| OneNote| Paper| Emacs...,eficiencia-de-servicios-y-aplicaciones-notas-entre-keep-onenote-paper-emacs,Eficiencia de servicios y aplicaciones. Notas entre Keep| OneNote| Paper| Emacs...,2017-07-12,notas,podcast,android,emacs,,,,,,,,22:00,https://ugeek.github.io/blog/icon/ugeek.png,https://ia801500.us.archive.org/2/items/070.EficienciaEnRaspberryYNotas/070.%20Eficiencia%20en%20Raspberry%20y%20Notas.mp3,No
Raspberry Pi. ¿Esta hecha para mi?,raspberry-pi-esta-hecha-para-mi,Raspberry Pi. ¿Esta hecha para mi?,2017-07-05,raspberry,podcast,raspberry,,,,,,,,,20:00,https://ugeek.github.io/blog/icon/ugeek.png,https://ia601505.us.archive.org/23/items/069.RaspberryPi.SiONo/069.%20Raspberry%20Pi.%20Si%20o%20no.mp3,No
Miscelánea. Nextcloud 12| Resilio| Rsync...,miscelanea-nextcloud-12-resilio-rsync,El podcast de hoy es una miscelánea de temas que he tratado en podcast anteriores y respuestas a algunas dudas de oyentes sobre los mismos,2017-07-05,servidor,podcast,nextcloud,resilio,rsync,,,,,,,09:50,https://ugeek.github.io/blog/icon/ugeek.png,https://ia601507.us.archive.org/16/items/67Miscelanea/67-Miscelanea.mp3,No
Android: Limpia tu telefono por dentro,android-limpia-tu-telefono-por-dentro,Volviendo a las aplicaciones que más utilizo en mi movil| hoy os explico una aplicación que examina y elimina todo el contenido que dábamos por olvidado en el teléfono,2017-07-05,android,podcast,app,,,,,,,,,10:30,https://ugeek.github.io/blog/icon/ugeek.png,https://ia601505.us.archive.org/11/items/68ComoTenerMasEspacioEnTuMovil/68-Como%20tener%20mas%20espacio%20en%20tu%20movil.mp3,No
Nextcloud| Resilio| Syncthing... ¿Que Nube elijo?,nextcloud-resilio-syncthing-que-nube-elijo,En el podcast de hoy os explico| bajo mi experiencia| que diferencias hay entre las nubes que hasta el momento os he explicado.,2017-06-25,servidor,podcast,nextcloud,resilio,syncthing,,,,,,,12:00,https://ugeek.github.io/blog/icon/ugeek.png,https://ia601507.us.archive.org/15/items/NextcloudResilioSyncthingQueNubeElijoo/Nextcloud%2c%20Resilio%2c%20Syncthing%20%c2%bfQue%20Nube%20elijo%3f.mp3,No
TiddlyWiki. Una Wiki en un único archivo y multiplataforma.,tiddlywiki-una-wiki-en-un-unico-archivo-y-multiplataforma,En el podcast de hoy os explico como montar vuestra propia wiki| wiki de notas o crear una wiki como blog| sin necesidad de tener conocimientos| servidor web ni base de datos y con un único archivo .html,2017-06-21,notas,podcast,wiki,,,,,,,,,18:00,https://ugeek.github.io/blog/icon/ugeek.png,https://ia601502.us.archive.org/7/items/065.Tiddlywiki/065.%20tiddlywiki.mp3,No
Resilio. Una Nube Ilimitada| donde el control de tus datos los tienes tu.,resilio-una-nube-ilimitada-donde-el-control-de-tus-datos-los-tienes-tu,Frank y yo| hacemos un nuevo crossover para exprimir a fondo y descubrir todo lo que podemos hacer con Resilio,2017-06-17,servidor,podcast,resilio,,,,,,,,,14:00,https://ugeek.github.io/blog/icon/ugeek.png,https://ia800605.us.archive.org/28/items/064.ResilioLaNubeDondeElControlLoTienesTu/064.%20Resilio%2C%20La%20nube%20donde%20el%20control%20lo%20tienes%20tu.mp3,No
Con Linux es posible,con-linux-es-posible,Prueba de audio con mi nuevo micro| con el que no tenido ningún problema de compatibilidad en Ubuntu 16.04,2017-06-13,linux,podcast,linux,,,,,,,,,23:00,https://ugeek.github.io/blog/icon/ugeek.png,https://ia801502.us.archive.org/3/items/ConLinuxEsPosible/Con%20Linux%20es%20posible.mp3,No
Domótica con mi Raspberry Pi. Usemos el GPIO,domotica-con-mi-raspberry-pi-usemos-el-gpio,En el podcast de hoy| explico mi experiencia con el GPIO| utilizando mi Raspberry Pi como central de domótica,2017-06-09,raspberry,podcast,domótica,,,,,,,,,19:35,https://ugeek.github.io/blog/icon/ugeek.png,https://ia801505.us.archive.org/28/items/062.DomoticaConMiRasperry./062.%20Domotica%20con%20mi%20Rasperry..mp3,No
Docker en 10 minutos,docker-en-10-minutos,Docker en 10 minutos,2017-06-02,docker,podcast,servidor,,,,,,,,,18:21,https://ugeek.github.io/blog/icon/ugeek.png,https://ia601502.us.archive.org/23/items/DockerEnMenosDe10Min/Docker%20en%20menos%20de%2010%20min.mp3,No
La Terminal mas fácil con alias,la-terminal-mas-facil-con-alias,La Terminal mas fácil con alias,2017-06-01,terminal,podcast,linux,,,,,,,,,19:21,https://ugeek.github.io/blog/icon/ugeek.png,https://ia601504.us.archive.org/9/items/TerminalAlias/Terminal%20alias.mp3,No
2 Aplicaciones de Notas alternativas que utilizo,2-aplicaciones-de-notas-alternativas-que-utilizo,En el podcast de hoy| os explico 2 aplicaciones alternativas que utilizo| junto mi Org Mode| para tomar notas,2017-05-25,notas,podcast,app,,,,,,,,,18:15,https://ugeek.github.io/blog/icon/ugeek.png,https://ia801505.us.archive.org/21/items/059.2AplicacinesParaTomarNotas/059.%202%20Aplicaci%C3%B3nes%20para%20tomar%20Notas.mp3,No
Android: Multicuentas. Gestion de Servicios Raspberry Pi,android-multicuentas-gestion-de-servicios-raspberry-pi,En el podcast de hoy| hablo de como crear una nueva aplicación o apk| para tener 2 o más aplicaciones iguales y poder utilizar diferentes cuentas.,2017-05-24,android,podcast,app,,,,,,,,,18:15,https://ugeek.github.io/blog/icon/ugeek.png,https://ia601502.us.archive.org/10/items/058.Android.AppCloneMultipleAccounts/058.%20Android.%20App%20clone%20-%20Multiple%20Accounts.m4a,No
Multicuenta de Telegram en tu PC de escritorio y Wire,multicuenta-de-telegram-en-tu-pc-de-escritorio-y-wire,Multicuenta de Telegram en tu PC de escritorio y Wire,2017-05-18,mensajeria,podcast,telegram,app,,,,,,,,18:00,https://ugeek.github.io/blog/icon/ugeek.png,https://ia801603.us.archive.org/14/items/057.MulticuentaTelegramWire/057.%20Multicuenta%20telegram%2C%20wire.mp3,No
Nuevos Cambios...,nuevos-cambios,Continuo con los cambios. Este episodio esta grabado en formato .m4a| un formato que permite el comprimir mas el archivo que el .mp3 y con más calidad.,2017-05-17,podcast,podcast,,,,,,,,,,10:00,https://ugeek.github.io/blog/icon/ugeek.png,https://ia801600.us.archive.org/33/items/055.M4aAplicacionesDePodcastYNuevoMicro/055.%20M4a%2C%20aplicaciones%20de%20Podcast%20y%20nuevo%20micro.mp3,No
Android: Videoder y llamadas de Telegram,android-videoder-y-llamadas-de-telegram,Hoy os hablo de Videoder| una aplicación que nos permite tanto bajar vídeos de Youtube| como los audios. También hablo de como alamaceno yo mis vídeos en Telegram,2017-05-17,android,podcast,telegram,mensajeria,,,,,,,,18:10,https://ugeek.github.io/blog/icon/ugeek.png,https://ia801503.us.archive.org/12/items/056.VideoderYLlamadasTelegram/056.%20Videoder%20y%20llamadas%20Telegram.mp3,No
Telefónica esta siendo Atacada!!!,telefonica-esta-siendo-atacada,Telefónica esta siendo Atacada!!!,2017-05-12,seguridad,podcast,seguridad,,,,,,,,,02:00,https://ugeek.github.io/blog/icon/ugeek.png,https://ia601507.us.archive.org/31/items/054.TelefnicaEstaSiendoAtacada/054.%20Telef%C3%B3nica%20esta%20siendo%20atacada!%20.mp3,No
Synapse,synapse,En el podcast de Hoy os hablo de Synapse. También de como combinar el almacenamiento externo de Nextcloud con Syncthing,2017-05-10,app,podcast,app,,,,,,,,,02:00,https://ugeek.github.io/blog/icon/ugeek.png,https://ia601502.us.archive.org/7/items/053.Synapse/053.%20Synapse%20.mp3,No
¿Jekyll o WordPress?,jekyll-o-wordpress,¿Jekyll o WordPress?,2017-05-06,unix,podcast,bash,unix,terminal,sed,,,,,,02:00,https://ugeek.github.io/blog/icon/ugeek.png,https://ia601506.us.archive.org/33/items/JekyllOWordpress/Jekyll%20o%20Wordpress.mp3,No
Adiós Blogger| Hola GitHub!,adios-blogger-hola-github,Adiós Blogger| Hola GitHub!,2017-05-04,git_,podcast,jekyll,,,,,,,,,02:00,https://ugeek.github.io/blog/icon/ugeek.png,https://ia601606.us.archive.org/17/items/051.AdisBloggerHolaGithub/051.%20Adi%C3%B3s%20Blogger%2C%20Hola%20Github%20.mp3,No
Que ando haciendo| nuevas publicaciones y más...,que-ando-haciendo-nuevas-publicaciones-y-mas,Que ando haciendo| nuevas publicaciones y más...,2017-05-01,podcast,podcast,,,,,,,,,,02:00,https://ugeek.github.io/blog/icon/ugeek.png,https://ia801505.us.archive.org/9/items/050.QueAndoHaciendo/050.%20Que%20ando%20haciendo.mp3,No
Instalando Syncthing en Ubuntu| Antergos y Raspberry Pi,instalando-syncthing-en-ubuntu-antergos-y-raspberry-pi,Instalando Syncthing en Ubuntu| Antergos y Raspberry Pi,2017-04-30,syncthing,podcast,raspberry,,,,,,,,,02:00,https://ugeek.github.io/blog/icon/ugeek.png,https://ia601503.us.archive.org/0/items/049.Syncthing/049.%20Syncthing.mp3,No
Encuentro de amiguetes,encuentro-de-amiguetes,Encuentro de amiguetes,2017-04-28,podcast,podcast,crossover,,,,,,,,,02:00,https://ugeek.github.io/blog/icon/ugeek.png,https://ia601503.us.archive.org/28/items/EncuentroDeAmiguetes/Encuentro%20de%20amiguetes.mp3,No
Se quemó la SD. Comparación de consumos entre PC| NAS-Microserver| Raspberry Pi,se-quemo-la-sd-comparacion-de-consumos-entre-pc-nas-microserver-raspberry-pi,Se quemó la SD. Comparación de consumos entre PC| NAS-Microserver| Raspberry Pi,2017-04-26,servidor,podcast,raspberry,nas,,,,,,,,02:00,https://ugeek.github.io/blog/icon/ugeek.png,https://ia801500.us.archive.org/21/items/SeEstropeaLaSDDeMiRasberry/Se%20estropea%20la%20SD%20de%20mi%20rasberry.mp3,No
Sincronización de carpetas entre dispositivos. Syncthing| Resilio y Dukto,sincronizacion-de-carpetas-entre-dispositivos-syncthing--resilio-y-dukto,Sincronización de carpetas entre dispositivos. Syncthing| Resilio y Dukto,2017-04-21,syncthing,podcast,servidor,resilio,,,,,,,,02:00,https://ugeek.github.io/blog/icon/ugeek.png,https://ia601509.us.archive.org/6/items/046SyncthingResilioYDukto/%23046%20Syncthing%2c%20Resilio%20y%20Dukto%20.mp3,No
Crossover con Salmorejo Geek| donde hablamos de Mastodon| Ubuntu| Telegram y mucho mas...,crossover-con-salmorejo-geek-donde-hablamos-de-mastodon-ubuntu-telegram-y-mucho-mas,Crossover con Salmorejo Geek| donde hablamos de Mastodon| Ubuntu| Telegram y mucho mas...,2017-04-12,podcast,crossover,telegram,,,,,,,,,02:00,https://ugeek.github.io/blog/icon/ugeek.png,https://ia801505.us.archive.org/27/items/045CrossoverConSalmorejoGeek/%23045%20Crossover%20con%20Salmorejo%20Geek.mp3,No
La web de Jekyll en GitHub| va tomando forma,la-web-de-jekyll-en-github-va-tomando-forma,La web de Jekyll en GitHub| va tomando forma,2017-04-11,git_,podcast,jekyll,,,,,,,,,02:00,https://ugeek.github.io/blog/icon/ugeek.png,https://ia801504.us.archive.org/22/items/044WebDeJekyllEnGithub/%23044%20Web%20de%20Jekyll%20en%20Github.mp3,No
Bot de Telegram IFTTT,bot-de-telegram-ifttt,Bot de Telegram IFTTT,2017-04-10,unix,podcast,bash,unix,terminal,sed,,,,,,02:00,https://ugeek.github.io/blog/icon/ugeek.png,https://ia601509.us.archive.org/23/items/043BotDeTelegramDeIFTTT/%23043%20Bot%20de%20Telegram%20de%20IFTTT.mp3,No
El Atareao visita el Crossover de la Semana,el-atareao-visita-el-crossover-de-la-semana,El Atareao visita el Crossover de la Semana,2017-04-09,linux,podcast,crossover,,,,,,,,,02:00,https://ugeek.github.io/blog/icon/ugeek.png,https://ia601502.us.archive.org/25/items/042ElAtareaoVisitaElCrossoverDeLaSemana/%23042%20El%20Atareao%20visita%20el%20Crossover%20de%20la%20Semana.mp3,No
Ubuntu y el adios de Unity,ubuntu-y-el-adios-de-unity,Ubuntu y el adios de Unity,2017-04-06,linux,podcast,ubuntu,,,,,,,,,02:00,https://ugeek.github.io/blog/icon/ugeek.png,https://ia801502.us.archive.org/1/items/041UbuntuYElAdiosAUnity/%23041%20Ubuntu%20y%20el%20adi%c3%b3s%20a%20Unity.mp3,No
Antergos| Ocnews De Nextcloud Y Jekyll,antergos-ocnews-de-nextcloud-y-jekyll,Antergos| Ocnews De Nextcloud Y Jekyll,2017-04-06,nextcloud,podcast,nextcloud,antergos,jekyll,,,,,,,02:00,https://ugeek.github.io/blog/icon/ugeek.png,https://ia801504.us.archive.org/29/items/40AntergosOCNewsDeNextcloudYJekyll/%2340%20Antergos%2c%20OCNews%20de%20Nextcloud%20y%20Jekyll%20.mp3,No
Aplicación Notes de Nextcloud y crea tus bots de Telegram,aplicacion-notes-de-nextcloud-y-crea-tus-bots-de-telegram,Aplicación Notes de Nextcloud y crea tus bots de Telegram,2017-04-02,notas,podcast,telegram,nextcloud,,,,,,,,02:00,https://ugeek.github.io/blog/icon/ugeek.png,https://ia601508.us.archive.org/2/items/039TelegramNotes/%23039%20Telegram%2c%20Notes.mp3,No
Crossover con MosqueteroWeb. Masterclass de FreeNas| Docker y virtualización mediante Proxmox y Esxi.,crossover-con-mosqueteroweb--masterclass-de-freenas-docker-y-virtualizacion-mediante-proxmox-y-esxi,Crossover con MosqueteroWeb. Masterclass de FreeNas| Docker y virtualización mediante Proxmox y Esxi.,2017-04-01,docker,podcast,crossover,,,,,,,,,02:00,https://ugeek.github.io/blog/icon/ugeek.png,https://ia601506.us.archive.org/26/items/38CrossoverConMosqueteroWeb/%23%2038%20Crossover%20con%20MosqueteroWeb.mp3,No
Podcast con Frank de Batería2x100| Servidores Linux y NAS| lo mismo pero  diferente,podcast-con-frank-de-bateria2x100-servidores-linux-y-nas--lo-mismo-pero--diferente,Podcast con Frank de Batería2x100| Servidores Linux y NAS| lo mismo pero  diferente,2017-03-30,unix,podcast,bash,unix,terminal,sed,,,,,,02:00,https://ugeek.github.io/blog/icon/ugeek.png,https://ia601509.us.archive.org/25/items/036PodcastConFrank/%23036%20podcast%20con%20Frank.mp3,No
Llamadas de Telegram ya estan aquí. Y 3 bots que os encantaran,llamadas-de-telegram-ya-estan-aqui-y-3-bots-que-os-encantaran,Llamadas de Telegram ya estan aquí. Y 3 bots que os encantaran,2017-03-30,mensajeria,podcast,telegram,,,,,,,,,02:00,https://ugeek.github.io/blog/icon/ugeek.png,https://ia801503.us.archive.org/18/items/037LlamadasDeTelegram/%23037%20Llamadas%20de%20Telegram.mp3,No
Mi HP ProLiant MicroServer Gen8,mi-hp-proliant-microserver-gen8,Mi HP ProLiant MicroServer Gen8 ,2017-03-28,servidor,podcast,servidor,,,,,,,,,02:00,https://ugeek.github.io/blog/icon/ugeek.png,https://ia601501.us.archive.org/10/items/035MiG8/%23035%20Mi%20G8.mp3,No
Bots de Telegram Sustitutos a Shazam y busqueda de articulos dentro del bot de Pocket,bots-de-telegram-sustitutos-a-shazam-y-busqueda-de-articulos-dentro-del-bot-de-pocket,Bots de Telegram Sustitutos a Shazam y busqueda de articulos dentro del bot de Pocket,2017-03-28,mensajeria,podcast,telegram,,,,,,,,,02:00,https://ugeek.github.io/blog/icon/ugeek.png,https://ia801500.us.archive.org/9/items/034BotDeTelegramSustitutoAShazam/%23034%20Bot%20de%20Telegram%20sustituto%20a%20Shazam.mp3,No
Miscelánea de Viernes,miscelanea-de-viernes,Miscelánea de Viernes,2017-03-24,podcast,podcast,,,,,,,,,,01:00,https://ugeek.github.io/blog/icon/ugeek.png,https://ia601606.us.archive.org/30/items/032MiscelaneaDeViernes/%23032%20Miscel%C3%A1nea%20de%20Viernes.mp3,No
Bots en Telegram. Bot de Pocket,bots-en-telegram-bot-de-pocket,En este podcast os hablo de un bot para compartir todos nuestros artículos| fotos| vídeos|,2017-03-24,mensajeria,podcast,telegram,,,,,,,,,01:00,https://ugeek.github.io/blog/icon/ugeek.png,https://ia601500.us.archive.org/4/items/033BotDePocketParaTelegram/%23033%20Bot%20de%20Pocket%20para%20Telegram.mp3,No
Keepass| como gestiono mis contraseñas,keepass-como-gestiono-mis-contrasenas,Como os comento en el podcast| [[http://keepass.info/][keepass.info]] es es mi aplicación para gestionar mis contraseñas. Por supuesto| esta aplicación es de software libre y multiplataforma,2017-03-22,seguridad,podcast,seguridad,,,,,,,,,01:00,https://ugeek.github.io/blog/icon/ugeek.png,https://ia601606.us.archive.org/14/items/031Keepass.ComoGestionoMisContrasenas/%23031%20Keepass.%20Como%20gestiono%20mis%20contrase%C3%B1as.mp3,No
Mumble| VoIP de Software Libre. Nextcloud| Wallabag y kdenlive,mumble-voip-de-software-libre-nextcloud-wallabag-y-kdenlive,Mumble| VoIP de Software Libre. Nextcloud| Wallabag y kdenlive. Instalemos un servidor de Mumble para tener conversaciones grupales via VoIP,2017-03-21,servidor,podcast,nextcloud,,,,,,,,,01:00,https://ugeek.github.io/blog/icon/ugeek.png,https://ia601609.us.archive.org/0/items/030Mumble/%23030%20Mumble.mp3,No
Miscelánea de Viernes.,miscelanea-de-viernes,Miscelánea de Viernes: Ubuntu Core| Ubuntu Mate 16.04| Raspberry Pi| Folder Sync| Llamadas de Telegram ,2017-03-17,podcast,podcast,,,,,,,,,,01:00,https://ugeek.github.io/blog/icon/ugeek.png,https://ia601608.us.archive.org/28/items/029MiscelneaDeViernes/%23029%20Miscel%C3%A1nea%20de%20viernes.mp3,No
Instala un servidor de mensajeria tipo Whatsapp o Telegram y de Software Libre con XMPP/Jabber,instala-un-servidor-de-mensajeria-tipo-whatsapp-o-telegram-y-de-software-libre-con-xmppjabber-,Vamos a instalar un servidor de mensajería instantánea| donde los mensajes| llamadas ,2017-03-16,mensajeria,podcast,servidor,raspberry,,,,,,,,01:00,https://ugeek.github.io/blog/icon/ugeek.png,https://ia601607.us.archive.org/17/items/ugeekpodcast_gmail_XMPP/XMPP.mp3,No
Instala una VPN (OpenVpn) en Ubuntu o Raspberry Pi con PiVpn,instala-una-vpn-openvpn-en-ubuntu-o-raspberry-pi-con-pivpn,Instala una VPN (OpenVpn) en Ubuntu o Raspberry Pi con PiVpn. He probado tanto en Raspberry Pi con Raspbian como en Ubuntu 16.04 y funciona perfectamente,2017-03-14,servidor,podcast,raspberry,,,,,,,,,01:00,https://ugeek.github.io/blog/icon/ugeek.png,https://ia601606.us.archive.org/3/items/027InstalaTuVpnEnUbuntuORaspberryPi/%23027%20instala%20tu%20vpn%20en%20Ubuntu%20o%20Raspberry%20Pi.mp3,No
Podcast con Frank de Batería2x100| Hablamos de como gestionamos nuestras Fotos| actualidad y sorteo del libro del año,podcast-con-frank-de-bateria2x100-hablamos-de-como-gestionamos-nuestras-fotos-actualidad-y-sorteo-del-libro-del-ano,Podcast con Frank de Batería2x100| Hablamos de como gestionamos nuestras Fotos| actualidad y sorteo del libro del año,2017-03-11,podcast,crossover,,,,,,,,,,01:00,https://ugeek.github.io/blog/icon/ugeek.png,https://ia601606.us.archive.org/25/items/026PodcastConFrankDeBatera2x100/%23026%20Podcast%20con%20Frank%20de%20Bater%C3%ADa2x100.mp3,No
Metodo mas completo para recopilar notas| org Mode,metodo-mas-completo-para-recopilar-notas-org-mode,Este es el método definitivo| hasta ahora| para tomar mis notas con un sistema jerárquico de  notas y todas dentro en un único txt| renombrado como .org,2017-03-08,notas,podcast,orgmode,emacs,,,,,,,,01:00,https://ugeek.github.io/blog/icon/ugeek.png,https://ia601600.us.archive.org/16/items/025MtodoMMsCompletoQueParaRecopilarNotasOrgMode/%23025%20M%C3%A9todo%20m%C3%A1s%20completo%20que%20para%20recopilar%20notas%2C%20org%20mode.mp3,No
Conectate remotamente a tu Raspberry Pi con "dataplicity",conectate-remotamente-a-tu-raspberry-pi-con-dataplicity,Conectate remotamente a tu Raspberry Pi con "dataplicity" ,2017-03-07,servidor,podcast,raspberry,,,,,,,,,01:00,https://ugeek.github.io/blog/icon/ugeek.png,https://ia601605.us.archive.org/10/items/024ConectateRemotamenteATuRaspberryPiCondataplicity/%23024%20Conectate%20remotamente%20a%20tu%20Raspberry%20Pi%20con%20%22dataplicity%22%20.mp3,No
